Network Family:,Name:,Paper:,Year Published:,Categories:,COCO mAP 0.5,COCO mAP 0.5:0.95:0.05,VOC2007 mAP:,VOC2012 mAP:,Code Source:,Notes:
YOLObile,YOLObile,https://arxiv.org/pdf/2009.05697.pdf,2020,coco,49,31.6,,,https://github.com/nightsnack/YOLObile,
Stochastic-YOLO,Stochastic-YOLO,https://arxiv.org/pdf/2009.02967.pdf,2020,"coco, odd",,37.14,,,https://github.com/tjiagoM/stochastic-YOLO/,This only includes best performing version (Ensemble-5 at conf=0.1). This mAP is for COCO val2017
CSL-YOLO,CSL-YOLO,https://arxiv.org/pdf/2107.04829.pdf,2021,coco,46.2,26.3,,,,mAP only shows best performing CSL-YOLO with image size of 512x512
YOLOR,YOLOR-CSP,https://arxiv.org/pdf/2105.04206.pdf,2021,coco,71.2,52.8,,,https://github.com/WongKinYiu/yolor,mAP performance was taken from the official implementation
,YOLOR-CSP-X,,,coco,73.1,54.8,,,,
,YOLOR-P6,,,coco,73.3,55.7,,,,
,YOLOR-W6,,,coco,74.4,56.9,,,,
,YOLOR-E6,,,coco,75.2,57.6,,,,
,YOLOR-D6,,,coco,75.8,58.2,,,,
YOLOv6,YOLOv6-L,https://arxiv.org/pdf/2209.02976.pdf,2022,coco,,,,,https://github.com/meituan/YOLOv6,
,YOLOv6-L-ReLU,,,coco,,,,,,
,YOLOv6-M,,,coco,,,,,,
,YOLOv6_S,,,coco,,,,,,
,YOLOv6-T,,,coco,,,,,,
,YOLOv6-N,,,coco,,,,,,
YOLOv6 version 3,YOLOv6-L6,https://arxiv.org/pdf/2301.05586.pdf,2023,coco,,57.2,,,https://github.com/meituan/YOLOv6,
,YOLOv6-M6,,,coco,,55.2,,,,
,YOLOv6-S6,,,coco,,50.3,,,,
,YOLOv6-N6,,,coco,,44.9,,,,
,YOLOv6-L,,,coco,,52.8,,,,
,YOLOv6-M,,,coco,,50,,,,
,YOLOv6-S,,,coco,,45,,,,
,YOLOv6-N,,,coco,,37.5,,,,
YOLOv7,YOLOv7,https://arxiv.org/pdf/2207.02696.pdf,2022,coco,,,,,https://github.com/WongKinYiu/yolov7,
,YOLOv7-X,,,coco,,,,,,
,YOLOv7-W6,,,coco,,,,,,
,YOLOv7-E6,,,coco,,,,,,
,YOLOv7-D6,,,coco,,,,,,
,YOLOv7-E6E,,,coco,,,,,,
,YOLOv7-tiny,,,coco,,,,,,
YOLOv8,YOLOv8x,,2022,"ultralytics,coco",,,,,https://github.com/ultralytics/ultralytics,
,YOLOv8l,,,"ultralytics,coco",,,,,,
,YOLOv8m,,,"ultralytics,coco",,,,,,
,YOLOv8s,,,"ultralytics,coco",,,,,,
YOLOSA,YOLOSA-S,https://arxiv.org/pdf/2206.11825.pdf,2022,"self-attention, coco",,,,,,
,YOLOSA-M,,,"self-attention, coco",,,,,,
,YOLOSA-L,,,"self-attention, coco",,,,,,
YOLOS,YOLOS-Ti,,,,,,,,,
,YOLOS-S,,,,,,,,,
,YOLOS-B,,,,,,,,,
